game_id,season,date,home,away,side,fair_prob,raw_prob,won
9274,2015,2014-12-09,lal,sac,home,0.604034366828539,0.622641509433962,1
9275,2015,2014-12-10,ind,lac,home,0.291411042944785,0.303030303030303,0
9276,2015,2014-12-10,orl,wsh,home,0.332480818414322,0.344827586206897,0
9277,2015,2014-12-10,cha,bos,home,0.579831932773109,0.6,1
9278,2015,2014-12-10,atl,phi,home,0.900627615062761,0.924812030075188,1
9279,2015,2014-12-10,sa,ny,home,0.821044133476857,0.849624060150376,1
9280,2015,2014-12-10,chi,bkn,home,0.846564376250834,0.875776397515528,1
9281,2015,2014-12-10,min,por,home,0.160033914471941,0.165289256198347,1
9282,2015,2014-12-10,dal,no,home,0.736229635376261,0.764705882352941,1
9283,2015,2014-12-10,den,mia,home,0.672781358453148,0.696969696969697,1
9284,2015,2014-12-10,gs,hou,home,0.798319327731092,0.833333333333333,1
9285,2015,2014-12-11,okc,cle,home,0.734781914043777,0.759036144578313,1
9286,2015,2014-12-11,sac,hou,home,0.489165763813651,0.51219512195122,0
9287,2015,2014-12-12,chi,por,home,0.542743538767396,0.565217391304348,1
9288,2015,2014-12-12,wsh,lac,home,0.447405997144217,0.465116279069767,1
9289,2015,2014-12-12,bos,ny,home,0.707602339181286,0.733333333333333,0
9290,2015,2014-12-12,atl,orl,home,0.798598949211909,0.826086956521739,1
9291,2015,2014-12-12,tor,ind,home,0.788257940327238,0.818181818181818,1
9292,2015,2014-12-12,bkn,phi,home,0.72040346841267,0.746835443037975,1
9293,2015,2014-12-12,mem,cha,home,0.827920504120213,0.859154929577465,1
9294,2015,2014-12-12,min,okc,home,0.224373075230972,0.232558139534884,0
9295,2015,2014-12-12,no,cle,home,0.532467532467533,0.555555555555556,1
9296,2015,2014-12-12,utah,mia,home,0.532467532467533,0.555555555555556,0
9297,2015,2014-12-12,phx,det,home,0.809233117130866,0.84,0
9298,2015,2014-12-12,sa,lal,home,0.886255924170616,0.916666666666667,0
9299,2015,2014-12-13,dal,gs,home,0.521739130434783,0.545454545454545,0
9300,2015,2014-12-13,orl,atl,home,0.420168067226891,0.434782608695652,1
9301,2015,2014-12-13,ind,por,home,0.351079136690647,0.363636363636364,0
9302,2015,2014-12-13,cha,bkn,home,0.621109607577808,0.642857142857143,0
9303,2015,2014-12-13,phi,mem,home,0.170654573661913,0.176991150442478,0
9304,2015,2014-12-13,mil,lac,home,0.322115384615385,0.333333333333333,1
9305,2015,2014-12-13,hou,den,home,0.725752508361204,0.75609756097561,1
9306,2015,2014-12-13,sac,det,home,0.663648124191462,0.692307692307692,0
9307,2015,2014-12-14,wsh,utah,home,0.845454545454545,0.882352941176471,1
9308,2015,2014-12-14,mia,chi,home,0.28343023255814,0.294117647058824,0
9309,2015,2014-12-14,no,gs,home,0.288315629742033,0.298507462686567,0
9310,2015,2014-12-14,min,lal,home,0.395965633171461,0.408163265306122,0
9311,2015,2014-12-14,okc,phx,home,0.732824427480916,0.761904761904762,1
9312,2015,2014-12-14,ny,tor,home,0.28343023255814,0.294117647058824,0
9313,2015,2014-12-14,den,sa,home,0.36144578313253,0.377358490566038,0
9314,2015,2014-12-15,cle,cha,home,0.841230708544943,0.875776397515528,1
9315,2015,2014-12-15,phi,bos,home,0.337909186906019,0.350877192982456,0
9316,2015,2014-12-15,ind,lal,home,0.656488549618321,0.682539682539683,1
9317,2015,2014-12-15,tor,orl,home,0.71656976744186,0.743589743589744,1
9318,2015,2014-12-15,atl,chi,home,0.552594002855783,0.574468085106383,1
9319,2015,2014-12-15,phx,mil,home,0.656488549618321,0.682539682539683,0
9320,2015,2014-12-15,por,sa,home,0.788257940327238,0.818181818181818,1
9321,2015,2014-12-15,lac,det,home,0.863013698630137,0.9,1
9322,2015,2014-12-16,wsh,min,home,0.886255924170616,0.916666666666667,1
9323,2015,2014-12-16,bkn,mia,home,0.694656488549618,0.722222222222222,0
9324,2015,2014-12-16,ny,dal,home,0.247933884297521,0.256410256410256,0
9325,2015,2014-12-16,no,utah,home,0.820059980006664,0.851851851851852,1
9326,2015,2014-12-16,mem,gs,home,0.591194968553459,0.615384615384615,1
9327,2015,2014-12-16,sac,okc,home,0.232392696229547,0.240963855421687,0
9328,2015,2014-12-17,cle,atl,home,0.724137931034483,0.75,0
9329,2015,2014-12-17,cha,phx,home,0.434283253176369,0.45045045045045,0
9330,2015,2014-12-17,mia,utah,home,0.591194968553459,0.615384615384615,0
9331,2015,2014-12-17,det,dal,home,0.263770364623739,0.273972602739726,0
9332,2015,2014-12-17,bos,orl,home,0.599092284417549,0.622641509433962,1
9333,2015,2014-12-17,tor,bkn,home,0.879120879120879,0.909090909090909,1
9334,2015,2014-12-17,sa,mem,home,0.591194968553459,0.615384615384615,0
9335,2015,2014-12-17,por,mil,home,0.828229001971463,0.857954545454545,1
9336,2015,2014-12-17,den,hou,home,0.420168067226891,0.434782608695652,0
9337,2015,2014-12-17,lac,ind,home,0.857142857142857,0.888888888888889,1
9338,2015,2014-12-18,chi,ny,home,0.879120879120879,0.909090909090909,1
9339,2015,2014-12-18,hou,no,home,0.6374585227971,0.661016949152542,0
9340,2015,2014-12-18,sac,mil,home,0.752066115702479,0.777777777777778,0
9341,2015,2014-12-18,gs,okc,home,0.571115973741794,0.591836734693878,1
9342,2015,2014-12-19,orl,utah,home,0.618717504332756,0.636363636363636,0
9343,2015,2014-12-19,phi,cha,home,0.369897959183674,0.384615384615385,0
9344,2015,2014-12-19,bos,min,home,0.688888888888889,0.714285714285714,1
9345,2015,2014-12-19,det,tor,home,0.254041570438799,0.263157894736842,0
9346,2015,2014-12-19,cle,bkn,home,0.838872104733132,0.875,1
9347,2015,2014-12-19,mia,wsh,home,0.320754716981132,0.333333333333333,0
9348,2015,2014-12-19,mem,chi,home,0.702344546381244,0.726027397260274,0
9349,2015,2014-12-19,sa,por,home,0.63855421686747,0.666666666666667,0
9350,2015,2014-12-19,den,lac,home,0.411788453774728,0.425531914893617,1
9351,2015,2014-12-19,lal,okc,home,0.320754716981132,0.333333333333333,0
9352,2015,2014-12-20,ny,phx,home,0.297655453618756,0.307692307692308,0
9353,2015,2014-12-20,no,por,home,0.66900702106319,0.696969696969697,0
9354,2015,2014-12-20,cha,utah,home,0.604034366828539,0.622641509433962,1
9355,2015,2014-12-20,hou,atl,home,0.652413793103448,0.682539682539683,0
9356,2015,2014-12-20,dal,sa,home,0.838872104733132,0.875,1
9357,2015,2014-12-20,den,ind,home,0.588211546225272,0.607843137254902,1
9358,2015,2014-12-20,lac,mil,home,0.828558008454674,0.863013698630137,1
9359,2015,2014-12-21,tor,ny,home,0.88456865127582,0.912280701754386,1
9360,2015,2014-12-21,cle,mem,home,0.647058823529412,0.666666666666667,1
9361,2015,2014-12-21,bkn,det,home,0.542743538767396,0.565217391304348,1
9362,2015,2014-12-21,mia,bos,home,0.445484747810329,0.462962962962963,1
9363,2015,2014-12-21,orl,phi,home,0.787917112559588,0.81651376146789,0
9364,2015,2014-12-21,wsh,phx,home,0.684138246738384,0.710144927536232,0
9365,2015,2014-12-21,sac,lal,home,0.732824427480916,0.761904761904762,1
9366,2015,2014-12-21,min,ind,home,0.388489208633094,0.4,0
9367,2015,2014-12-21,okc,no,home,0.739551786795881,0.767441860465116,0
9368,2015,2014-12-22,cha,den,home,0.562043795620438,0.583333333333333,1
9369,2015,2014-12-22,hou,por,home,0.656488549618321,0.682539682539683,1
9370,2015,2014-12-22,mem,utah,home,0.761755485893417,0.789473684210526,0
9371,2015,2014-12-22,chi,tor,home,0.612589429629839,0.635036496350365,1
9372,2015,2014-12-22,dal,atl,home,0.6374585227971,0.661016949152542,0
9373,2015,2014-12-22,sa,lac,home,0.510834236186349,0.534883720930233,1
9374,2015,2014-12-22,gs,sac,home,0.86231884057971,0.894736842105263,1
9375,2015,2014-12-23,orl,bos,home,0.542743538767396,0.565217391304348,1
9376,2015,2014-12-23,wsh,chi,home,0.562043795620438,0.583333333333333,0
9377,2015,2014-12-23,ind,no,home,0.480450931838916,0.502487562189055,1
9378,2015,2014-12-23,cle,min,home,0.905797101449275,0.961538461538462,1
9379,2015,2014-12-23,bkn,den,home,0.614035087719298,0.636363636363636,1
9380,2015,2014-12-23,mia,phi,home,0.752066115702479,0.777777777777778,0
9381,2015,2014-12-23,atl,lac,home,0.54556138838831,0.568965517241379,1
9382,2015,2014-12-23,okc,por,home,0.6374585227971,0.661016949152542,0
9383,2015,2014-12-23,mil,cha,home,0.686343895769664,0.715099715099715,0
9384,2015,2014-12-23,phx,dal,home,0.519549068161084,0.54337899543379,1
9385,2015,2014-12-23,lal,gs,home,0.154589371980676,0.16,1
9386,2015,2014-12-25,ny,wsh,home,0.343511450381679,0.357142857142857,0
9387,2015,2014-12-25,sa,okc,home,0.703406813627255,0.72972972972973,0
9388,2015,2014-12-25,mia,cle,home,0.305343511450382,0.317460317460317,1
9389,2015,2014-12-25,chi,lal,home,0.871559633027523,0.904761904761905,1
9390,2015,2014-12-25,lac,gs,home,0.562043795620438,0.583333333333333,1
9391,2015,2014-12-26,bos,bkn,home,0.542743538767396,0.565217391304348,0
9392,2015,2014-12-26,orl,cle,home,0.385964912280702,0.4,0
9393,2015,2014-12-26,det,ind,home,0.408805031446541,0.425531914893617,1
9394,2015,2014-12-26,atl,mil,home,0.798598949211909,0.826086956521739,0
9395,2015,2014-12-26,mem,hou,home,0.532467532467533,0.555555555555556,0
9396,2015,2014-12-26,no,sa,home,0.562043795620438,0.583333333333333,1
9397,2015,2014-12-26,okc,cha,home,0.707602339181286,0.733333333333333,1
9398,2015,2014-12-26,dal,lal,home,0.886255924170616,0.916666666666667,1
9399,2015,2014-12-26,den,min,home,0.838709677419355,0.866666666666667,1
9400,2015,2014-12-26,por,phi,home,0.886255924170616,0.916666666666667,1
9401,2015,2014-12-26,sac,phx,home,0.327218641546852,0.338983050847458,0
9402,2015,2014-12-27,lac,tor,home,0.63658761934093,0.661016949152542,0
9403,2015,2014-12-27,cha,orl,home,0.697986577181208,0.722222222222222,0
9404,2015,2014-12-27,wsh,bos,home,0.81646234676007,0.847328244274809,1
9405,2015,2014-12-27,mia,mem,home,0.403726708074534,0.416666666666667,0
9406,2015,2014-12-27,chi,no,home,0.814814814814815,0.846153846153846,1
9407,2015,2014-12-27,bkn,ind,home,0.588211546225272,0.607843137254902,0
9408,2015,2014-12-27,mil,atl,home,0.369897959183674,0.384615384615385,0
9409,2015,2014-12-27,utah,phi,home,0.816666666666667,0.848484848484849,1
9410,2015,2014-12-27,sac,ny,home,0.688888888888889,0.714285714285714,1
9411,2015,2014-12-27,gs,min,home,0.970639366428434,0.986842105263158,1
9412,2015,2014-12-28,cle,det,home,0.752066115702479,0.777777777777778,0
9413,2015,2014-12-28,sa,hou,home,0.51736412571627,0.541284403669725,1
9414,2015,2014-12-28,dal,okc,home,0.552594002855783,0.574468085106383,1
9415,2015,2014-12-28,den,tor,home,0.428884026258206,0.444444444444444,0
9416,2015,2014-12-28,por,ny,home,0.857943925233645,0.894736842105263,1
9417,2015,2014-12-28,lal,phx,home,0.349295774647887,0.363636363636364,0
9418,2015,2014-12-29,ind,chi,home,0.357142857142857,0.37037037037037,0
9419,2015,2014-12-29,cha,mil,home,0.579831932773109,0.6,0
9420,2015,2014-12-29,mia,orl,home,0.667519181585678,0.692307692307692,0
9421,2015,2014-12-29,bkn,sac,home,0.489165763813651,0.51219512195122,1
9422,2015,2014-12-29,hou,wsh,home,0.611510791366906,0.62962962962963,0
9423,2015,2014-12-29,lac,utah,home,0.877888463673279,0.904306220095694,1
9424,2015,2014-12-30,orl,det,home,0.457256461232604,0.476190476190476,0
9425,2015,2014-12-30,atl,cle,home,0.722079258878024,0.753086419753086,1
9426,2015,2014-12-30,mem,sa,home,0.510834236186349,0.534883720930233,1
9427,2015,2014-12-30,chi,bkn,home,0.825,0.857142857142857,0
9428,2015,2014-12-30,no,phx,home,0.532467532467533,0.555555555555556,1
9429,2015,2014-12-30,dal,wsh,home,0.667519181585678,0.692307692307692,1
9430,2015,2014-12-30,utah,min,home,0.71830985915493,0.75,1
9431,2015,2014-12-30,den,lal,home,0.667519181585678,0.692307692307692,0
9432,2015,2014-12-30,por,tor,home,0.596273291925466,0.615384615384615,1
9433,2015,2014-12-30,gs,phi,home,0.943797331696294,0.962335216572505,1
9434,2015,2014-12-31,bos,sac,home,0.467532467532468,0.48780487804878,1
9435,2015,2014-12-31,ind,mia,home,0.611510791366906,0.62962962962963,1
9436,2015,2014-12-31,lac,ny,home,0.879829259672113,0.909502262443439,1
9437,2015,2014-12-31,cle,mil,home,0.489165763813651,0.51219512195122,0
9438,2015,2014-12-31,sa,no,home,0.660468876313662,0.682539682539683,1
9439,2015,2014-12-31,hou,cha,home,0.867639113992437,0.897959183673469,1
9440,2015,2014-12-31,okc,phx,home,0.750240153698367,0.78021978021978,1
9441,2015,2015-01-01,chi,den,home,0.835935432654141,0.870967741935484,1
9442,2015,2015-01-01,min,sac,home,0.372062663185379,0.384615384615385,0
9443,2015,2015-01-02,cha,cle,home,0.467532467532468,0.48780487804878,0
9444,2015,2015-01-02,orl,bkn,home,0.437956204379562,0.454545454545455,0
9445,2015,2015-01-02,ny,det,home,0.357142857142857,0.37037037037037,0
9446,2015,2015-01-02,bos,dal,home,0.311111111111111,0.32258064516129,0
9447,2015,2015-01-02,no,hou,home,0.447405997144217,0.465116279069767,1
9448,2015,2015-01-02,okc,wsh,home,0.738154613466334,0.761904761904762,1
9449,2015,2015-01-02,mil,ind,home,0.532467532467533,0.555555555555556,0
9450,2015,2015-01-02,phx,phi,home,0.919436052366566,0.943181818181818,1
9451,2015,2015-01-02,utah,atl,home,0.365469439193447,0.377358490566038,0
9452,2015,2015-01-02,gs,tor,home,0.642857142857143,0.666666666666667,1
9453,2015,2015-01-02,lal,mem,home,0.372062663185379,0.384615384615385,0
9454,2015,2015-01-03,orl,cha,home,0.621109607577808,0.642857142857143,0
9455,2015,2015-01-03,min,utah,home,0.521739130434783,0.545454545454545,0
9456,2015,2015-01-03,hou,mia,home,0.725752508361204,0.75609756097561,1
9457,2015,2015-01-03,chi,bos,home,0.821044133476857,0.849624060150376,1
9458,2015,2015-01-03,sa,wsh,home,0.679245283018868,0.705882352941177,1
9459,2015,2015-01-03,den,mem,home,0.532467532467533,0.555555555555556,1
9460,2015,2015-01-03,por,atl,home,0.684138246738384,0.710144927536232,0
9461,2015,2015-01-03,lac,phi,home,0.965132556028817,0.97774810858923,1
9462,2015,2015-01-04,cle,dal,home,0.252808988764045,0.263157894736842,0
9463,2015,2015-01-04,mia,bkn,home,0.428884026258206,0.444444444444444,1
9464,2015,2015-01-04,det,sac,home,0.596273291925466,0.615384615384615,1
9465,2015,2015-01-04,ny,mil,home,0.263770364623739,0.273972602739726,0
9466,2015,2015-01-04,phx,tor,home,0.510834236186349,0.534883720930233,1
9467,2015,2015-01-04,lal,ind,home,0.510834236186349,0.534883720930233,1
9468,2015,2015-01-05,phi,cle,home,0.351079136690647,0.363636363636364,1
9469,2015,2015-01-05,bkn,dal,home,0.263770364623739,0.273972602739726,0
9470,2015,2015-01-05,bos,cha,home,0.679245283018868,0.705882352941177,0
9471,2015,2015-01-05,min,den,home,0.343511450381679,0.357142857142857,0
9472,2015,2015-01-05,chi,hou,home,0.591194968553459,0.615384615384615,1
9473,2015,2015-01-05,no,wsh,home,0.591194968553459,0.615384615384615,0
9474,2015,2015-01-05,mem,ny,home,0.912863070539419,0.952380952380952,1
9475,2015,2015-01-05,utah,ind,home,0.532467532467533,0.555555555555556,0
9476,2015,2015-01-05,por,lal,home,0.893129770992366,0.928571428571429,1
9477,2015,2015-01-05,lac,atl,home,0.679245283018868,0.705882352941177,0
9478,2015,2015-01-05,gs,okc,home,0.579831932773109,0.6,1
9479,2015,2015-01-06,mil,phx,home,0.357142857142857,0.37037037037037,0
9480,2015,2015-01-06,sa,det,home,0.766650461837628,0.791666666666667,0
9481,2015,2015-01-07,cle,hou,home,0.308747855917667,0.32258064516129,0
9482,2015,2015-01-07,cha,no,home,0.351079136690647,0.363636363636364,1
9483,2015,2015-01-07,phi,mil,home,0.291411042944785,0.303030303030303,0
9484,2015,2015-01-07,wsh,ny,home,0.920245398773006,0.961538461538462,1
9485,2015,2015-01-07,bkn,bos,home,0.648920863309353,0.672131147540984,0
9486,2015,2015-01-07,atl,mem,home,0.618717504332756,0.636363636363636,1
9487,2015,2015-01-07,chi,utah,home,0.844806007509387,0.870967741935484,0
9488,2015,2015-01-07,dal,det,home,0.811208562509291,0.84251968503937,0
9489,2015,2015-01-07,den,orl,home,0.722079258878024,0.753086419753086,1
9490,2015,2015-01-07,min,phx,home,0.224373075230972,0.232558139534884,0
9491,2015,2015-01-07,sac,okc,home,0.255930984902948,0.266666666666667,1
9492,2015,2015-01-07,gs,ind,home,0.860597328764456,0.888268156424581,1
9493,2015,2015-01-07,lac,lal,home,0.838709677419355,0.866666666666667,1
9494,2015,2015-01-08,tor,cha,home,0.889830508474576,0.923076923076923,0
9495,2015,2015-01-08,ny,hou,home,0.12,0.125,0
9496,2015,2015-01-08,por,mia,home,0.783098015142214,0.811320754716981,1
9497,2015,2015-01-09,ind,bos,home,0.684138246738384,0.710144927536232,1
9498,2015,2015-01-09,bkn,phi,home,0.832127351664255,0.862068965517241,0
9499,2015,2015-01-09,det,atl,home,0.437956204379562,0.454545454545455,0
9500,2015,2015-01-09,wsh,chi,home,0.510834236186349,0.534883720930233,1
9501,2015,2015-01-09,okc,utah,home,0.871559633027523,0.904761904761905,1
9502,2015,2015-01-09,no,mem,home,0.510834236186349,0.534883720930233,1
9503,2015,2015-01-09,mil,min,home,0.806451612903226,0.833333333333333,1
9504,2015,2015-01-09,sa,phx,home,0.674203744225626,0.701492537313433,1
9505,2015,2015-01-09,sac,den,home,0.667519181585678,0.692307692307692,0
9506,2015,2015-01-09,gs,cle,home,0.903225806451613,0.933333333333333,1
9507,2015,2015-01-09,lal,orl,home,0.552594002855783,0.574468085106383,1
9508,2015,2015-01-10,ny,cha,home,0.26448362720403,0.273972602739726,0
9509,2015,2015-01-10,lac,dal,home,0.599092284417549,0.622641509433962,1
9510,2015,2015-01-10,phi,ind,home,0.275862068965517,0.285714285714286,1
9511,2015,2015-01-10,tor,bos,home,0.863013698630137,0.9,1
9512,2015,2015-01-10,det,bkn,home,0.679245283018868,0.705882352941177,1
9513,2015,2015-01-10,chi,mil,home,0.699093157460841,0.726027397260274,1
9514,2015,2015-01-10,hou,utah,home,0.857142857142857,0.888888888888889,1
9515,2015,2015-01-10,min,sa,home,0.172413793103448,0.178571428571429,0
9516,2015,2015-01-10,por,orl,home,0.912863070539419,0.952380952380952,1
9517,2015,2015-01-11,atl,wsh,home,0.621109607577808,0.642857142857143,1
9518,2015,2015-01-11,lac,mia,home,0.82367758186398,0.857142857142857,0
9519,2015,2015-01-11,mem,phx,home,0.596273291925466,0.615384615384615,1
9520,2015,2015-01-11,sac,cle,home,0.579831932773109,0.6,1
9521,2015,2015-01-11,lal,por,home,0.311111111111111,0.32258064516129,0
9522,2015,2015-01-12,bkn,hou,home,0.27959653158733,0.289855072463768,0
9523,2015,2015-01-12,bos,no,home,0.320754716981132,0.333333333333333,1
9524,2015,2015-01-12,tor,det,home,0.679245283018868,0.705882352941177,0
9525,2015,2015-01-12,chi,orl,home,0.857142857142857,0.888888888888889,0
9526,2015,2015-01-13,ind,min,home,0.845410628019324,0.875,0
9527,2015,2015-01-13,phi,atl,home,0.172413793103448,0.178571428571429,0
9528,2015,2015-01-13,wsh,sa,home,0.491335990296309,0.514563106796116,1
9529,2015,2015-01-13,phx,cle,home,0.6309963099631,0.655172413793103,1
9530,2015,2015-01-13,utah,gs,home,0.227272727272727,0.235294117647059,0
9531,2015,2015-01-13,sac,dal,home,0.337909186906019,0.350877192982456,0
9532,2015,2015-01-13,lal,mia,home,0.420168067226891,0.434782608695652,0
9533,2015,2015-01-14,orl,hou,home,0.201109570041609,0.208333333333333,1
9534,2015,2015-01-14,cha,sa,home,0.365469439193447,0.377358490566038,0
9535,2015,2015-01-14,det,no,home,0.627937336814621,0.649122807017544,0
9536,2015,2015-01-14,tor,phi,home,0.958963282937365,0.973684210526316,1
9537,2015,2015-01-14,bkn,mem,home,0.287367046090689,0.298507462686567,0
9538,2015,2015-01-14,bos,atl,home,0.332480818414322,0.344827586206897,0
9539,2015,2015-01-14,chi,wsh,home,0.688888888888889,0.714285714285714,0
9540,2015,2015-01-14,den,dal,home,0.648920863309353,0.672131147540984,1
9541,2015,2015-01-14,gs,mia,home,0.927409011106967,0.949874686716792,1
9542,2015,2015-01-14,por,lac,home,0.604034366828539,0.622641509433962,0
9543,2015,2015-01-15,mil,ny,home,0.753837643479463,0.775280898876405,1
9544,2015,2015-01-15,hou,okc,home,0.428884026258206,0.444444444444444,1
9545,2015,2015-01-15,lal,cle,home,0.302013422818792,0.3125,0
9546,2015,2015-01-16,phi,no,home,0.28169014084507,0.294117647058824,1
9547,2015,2015-01-16,wsh,bkn,home,0.809466202933616,0.841269841269841,0
9548,2015,2015-01-16,ind,det,home,0.521739130434783,0.545454545454545,0
9549,2015,2015-01-16,orl,mem,home,0.332480818414322,0.344827586206897,0
9550,2015,2015-01-16,tor,atl,home,0.457256461232604,0.476190476190476,0
9551,2015,2015-01-16,bos,chi,home,0.345211581291759,0.357142857142857,0
9552,2015,2015-01-16,okc,gs,home,0.489165763813651,0.51219512195122,1
9553,2015,2015-01-16,dal,den,home,0.773161145423919,0.801980198019802,1
9554,2015,2015-01-16,sa,por,home,0.634530560806553,0.655172413793103,1
9555,2015,2015-01-16,phx,min,home,0.910438062410826,0.936908517350158,1
9556,2015,2015-01-16,utah,lal,home,0.758974358974359,0.787234042553192,1
9557,2015,2015-01-16,sac,mia,home,0.588211546225272,0.607843137254902,0
9558,2015,2015-01-16,lac,cle,home,0.76274917451388,0.793814432989691,0
9559,2015,2015-01-17,cha,ind,home,0.447405997144217,0.465116279069767,1
9560,2015,2015-01-17,det,phi,home,0.892857142857143,0.925925925925926,1
9561,2015,2015-01-17,chi,atl,home,0.411788453774728,0.425531914893617,0
9562,2015,2015-01-17,bkn,wsh,home,0.320754716981132,0.333333333333333,0
9563,2015,2015-01-17,hou,gs,home,0.542743538767396,0.565217391304348,0
9564,2015,2015-01-17,den,min,home,0.852459016393443,0.888888888888889,0
9565,2015,2015-01-17,mem,por,home,0.571115973741794,0.591836734693878,1
9566,2015,2015-01-17,sac,lac,home,0.180131738136846,0.186915887850467,0
9567,2015,2015-01-18,tor,no,home,0.838872104733132,0.875,0
9568,2015,2015-01-18,orl,okc,home,0.199739470256188,0.206185567010309,0
9569,2015,2015-01-18,sa,utah,home,0.878453038674033,0.909090909090909,1
9570,2015,2015-01-19,cha,min,home,0.688888888888889,0.714285714285714,1
9571,2015,2015-01-19,wsh,phi,home,0.91219512195122,0.944444444444444,1
9572,2015,2015-01-19,atl,det,home,0.739551786795881,0.767441860465116,1
9573,2015,2015-01-19,lac,bos,home,0.879120879120879,0.909090909090909,1
9574,2015,2015-01-19,gs,den,home,0.912442396313364,0.947368421052632,1
9575,2015,2015-01-19,mem,dal,home,0.571115973741794,0.591836734693878,0
9576,2015,2015-01-19,ny,no,home,0.378890392422192,0.392156862745098,1
9577,2015,2015-01-19,hou,ind,home,0.809233117130866,0.84,1
9578,2015,2015-01-19,cle,chi,home,0.6309963099631,0.655172413793103,1
9579,2015,2015-01-19,mil,tor,home,0.519549068161084,0.54337899543379,0
9580,2015,2015-01-19,phx,lal,home,0.820059980006664,0.851851851851852,1
9581,2015,2015-01-19,por,sac,home,0.807228761596645,0.834162520729685,1
9582,2015,2015-01-20,mia,okc,home,0.263770364623739,0.273972602739726,0
9583,2015,2015-01-20,den,sa,home,0.216901984857786,0.224719101123595,0
9584,2015,2015-01-21,cle,utah,home,0.822587051502714,0.850746268656716,1
9585,2015,2015-01-21,cha,mia,home,0.684138246738384,0.710144927536232,1
9586,2015,2015-01-21,phi,ny,home,0.411788453774728,0.425531914893617,0
9587,2015,2015-01-21,det,orl,home,0.765438008616563,0.795918367346939,1
9588,2015,2015-01-21,atl,ind,home,0.839966085528059,0.867549668874172,1
9589,2015,2015-01-21,mem,tor,home,0.688888888888889,0.714285714285714,1
9590,2015,2015-01-21,min,dal,home,0.199735886431165,0.208333333333333,0
9591,2015,2015-01-21,no,lal,home,0.736229635376261,0.764705882352941,1
9592,2015,2015-01-21,wsh,okc,home,0.5,0.519230769230769,0
9593,2015,2015-01-21,phx,por,home,0.739551786795881,0.767441860465116,1
9594,2015,2015-01-21,sac,bkn,home,0.667519181585678,0.692307692307692,0
9595,2015,2015-01-21,gs,hou,home,0.761755485893417,0.789473684210526,1
9596,2015,2015-01-22,mil,utah,home,0.772727272727273,0.8,0
9597,2015,2015-01-22,chi,sa,home,0.33099297893681,0.344827586206897,1
9598,2015,2015-01-22,por,bos,home,0.721254355400697,0.75,0
9599,2015,2015-01-22,lac,bkn,home,0.893129770992366,0.928571428571429,1
9600,2015,2015-01-23,phi,tor,home,0.111045481393975,0.114285714285714,0
9601,2015,2015-01-23,ny,orl,home,0.411788453774728,0.425531914893617,1
9602,2015,2015-01-23,mia,ind,home,0.588211546225272,0.607843137254902,1
9603,2015,2015-01-23,atl,okc,home,0.604034366828539,0.622641509433962,1
9604,2015,2015-01-23,cle,cha,home,0.833485401459854,0.863013698630137,1
9605,2015,2015-01-23,dal,chi,home,0.677884615384615,0.701492537313433,0
9606,2015,2015-01-23,min,no,home,0.299837925445705,0.3125,0
9607,2015,2015-01-23,sa,lal,home,0.928844733839028,0.952830188679245,1
9608,2015,2015-01-23,phx,hou,home,0.552594002855783,0.574468085106383,0
9609,2015,2015-01-23,den,bos,home,0.704433497536946,0.733333333333333,0
9610,2015,2015-01-23,gs,sac,home,0.935111007019308,0.957537154989384,1
9611,2015,2015-01-24,cha,ny,home,0.790076335877863,0.818181818181818,1
9612,2015,2015-01-24,mil,det,home,0.420168067226891,0.434782608695652,1
9613,2015,2015-01-24,mem,phi,home,0.957297297297297,0.974683544303797,1
9614,2015,2015-01-24,utah,bkn,home,0.627937336814621,0.649122807017544,1
9615,2015,2015-01-24,por,wsh,home,0.395965633171461,0.408163265306122,1
9616,2015,2015-01-25,chi,mia,home,0.752066115702479,0.777777777777778,0
9617,2015,2015-01-25,cle,okc,home,0.599092284417549,0.622641509433962,1
9618,2015,2015-01-25,orl,ind,home,0.467532467532468,0.48780487804878,0
9619,2015,2015-01-25,no,dal,home,0.393299344501092,0.408163265306122,1
9620,2015,2015-01-25,atl,min,home,0.951733514615907,0.985915492957746,1
9621,2015,2015-01-25,phx,lac,home,0.457256461232604,0.476190476190476,0
9622,2015,2015-01-25,tor,det,home,0.761755485893417,0.789473684210526,1
9623,2015,2015-01-25,sa,mil,home,0.857142857142857,0.888888888888889,1
9624,2015,2015-01-25,den,wsh,home,0.408805031446541,0.425531914893617,0
9625,2015,2015-01-25,gs,bos,home,0.951973233206091,0.986155337117541,1
9626,2015,2015-01-25,lal,hou,home,0.211742059672762,0.21978021978022,0
9627,2015,2015-01-26,okc,min,home,0.93603744149766,0.975609756097561,1
9628,2015,2015-01-26,mem,orl,home,0.893129770992366,0.928571428571429,1
9629,2015,2015-01-26,no,phi,home,0.903954802259887,0.941176470588235,1
9630,2015,2015-01-26,utah,bos,home,0.75557917109458,0.782608695652174,0
9631,2015,2015-01-26,lac,den,home,0.893129770992366,0.928571428571429,1
9632,2015,2015-01-27,ind,tor,home,0.411788453774728,0.425531914893617,0
9633,2015,2015-01-27,det,cle,home,0.221169036334913,0.229885057471264,0
9634,2015,2015-01-27,mia,mil,home,0.532467532467533,0.555555555555556,0
9635,2015,2015-01-27,dal,mem,home,0.677884615384615,0.701492537313433,0
